transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN003897,25/02/2024,Sara Farooq,sara.farooq@example.com,Resistance Bands,Sports,FSD-01,Faisalabad,1,118.84,15,Credit Card
TXN004077,2025-11-11,Fatima Iqbal,fatima.iqbal@example.com,Bluetooth Speaker,Electronics,LHR-02,Lahore,5,44.37,0,cash
TXN000008,12-Jan-2024,Kamran Chaudhry,kamran.chaudhry@example.com,Laptop Stand,Electronics,MUL-01,Multan,6,181.58,20,CREDIT CARD
TXN004342,2024-05-04,Zainab Chaudhry,zainab.chaudhry@example.com,Dumbbell Set,Sports,KHI-01,Karachi,4,,0,Debit Card
TXN003191,16-Feb-2025,Hina Malik,hina.malik@example.com,USB-C Cable,Electronics,LHR-02,Lahore,5,6.11,0,Credit Card
TXN001407,2024-05-13,Ahmed Farooq,ahmed.farooq@example.com,Yoga Mat,Sports,LHR-02,Lahore,1,112.11,15,cash
TXN004613,29/12/2024,ZAINAB RAZA,,Football,Sports,KHI-01,Karachi,5,6.57,20,cash
TXN002195,19-Apr-2025,Zainab Sheikh,zainab.sheikh@example.com,Football,Sports,KHI-01,Karachi,4,194.23,0,cash
TXN003986,2024-09-24,Mariam Farooq,mariam.farooq@example.com,Non-Stick Pan,Home & Kitchen,PSH-01,Peshawar,3,229.24,15,Credit Card
TXN001490,20/03/2026,Noor Khan,noor.khan@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,2,153.08,0,Mobile Wallet
TXN003455,06-Mar-2025,Zainab Malik,zainab.malik@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,3,207.14,0,Mobile Wallet
TXN001164,26/03/2025,Usman Iqbal,usman.iqbal@example.com,USB-C Cable,Electronics,KHI-02,Karachi,4,210.39,0,cash
TXN001044,2024-01-02,Fatima Iqbal,fatima.iqbal@example.com,LED Desk Lamp,Home & Kitchen,KHI-02,Karachi,2,104.36,10,Cash
TXN000049,2025-05-18,  HASSAN FAROOQ  ,hassan.farooq@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,6,146.37,10,Debit Card
TXN002280,2024-06-05,AHMED IQBAL,ahmed.iqbal@example.com,Non-Stick Pan,Home & Kitchen,KHI-02,Karachi,5,31.64,20,Cash
TXN000072,20-Apr-2025,Omar Butt,omar.butt@example.com,Wool Sweater,Apparel,LHR-01,Lahore,4,79.04,0,Debit Card
TXN000059,04-Jun-2025,Kamran Sheikh,kamran.sheikh@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,1,220.43,5,Debit Card
TXN004779,2026-06-20,Ahmed Butt,ahmed.butt@example.com,Yoga Mat,Sports,PSH-01,Peshawar,5,101.01,0,cash
TXN004833,29/06/2024,Sara Sheikh,sara.sheikh@example.com,Dumbbell Set,Sports,PSH-01,Peshawar,1,64.96,10,Mobile Wallet
TXN002693,11/03/2025,Omar Chaudhry,omar.chaudhry@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,4,34.66,10,CREDIT CARD
TXN003209,26-Sep-2025,HASSAN BUTT,hassan.butt@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,6,167.25,0,Cash
TXN001378,2024-07-18,Kamran Khan,kamran.khan@example.com,Blender,Home & Kitchen,LHR-01,Lahore,1,169.97,10,Cash
TXN003125,2024-07-31,Sana Iqbal,sana.iqbal@example.com,Laptop Stand,Electronics,LHR-01,Lahore,,73.56,15,Mobile Wallet
TXN000488,24-Oct-2025,Usman Sheikh,usman.sheikh@example.com,Face Moisturizer,Beauty,LHR-01,Lahore,3,42.76,20,Debit Card
TXN001616,2024-01-17,Ayesha Iqbal,ayesha.iqbal@example.com,Wool Sweater,Apparel,MUL-01,Multan,4,121.22,15,Debit Card
TXN002538,2025-06-01,Mariam Sheikh,mariam.sheikh@example.com,Cycling Helmet,Sports,LHR-02,Lahore,2,129.38,0,Debit Card
TXN002315,07/05/2026,  MARIAM IQBAL  ,mariam.iqbal@example.com,Running Shoes,Apparel,PSH-01,Peshawar,6,75.14,20,Debit Card
TXN002153,24-Jan-2026,Ali Iqbal,ali.iqbal@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,6,133.38,15,Mobile Wallet
TXN003165,2026-03-21,Zainab Khan,zainab.khan@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,4,186.22,20,Cash
TXN002822,05/03/2026,Kamran Malik,kamran.malik@example.com,Non-Stick Pan,Home & Kitchen,LHR-01,Lahore,6,66.09,0,Mobile Wallet
TXN001159,2026-05-11,Noor Sheikh,noor.sheikh@example.com,LED Desk Lamp,Home & Kitchen,ISB-01,Islamabad,3,,0,cash
TXN001999,25-Jan-2024,Zainab Butt,zainab.butt@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,1,178.35,0,Debit Card
TXN001731,27-Jun-2025,Sana Iqbal,sana.iqbal@example.com,Webcam HD,Electronics,PSH-01,Peshawar,2,203.57,10,cash
TXN003512,10-Jun-2026,AHMED RAZA,ahmed.raza@example.com,Hair Dryer,Beauty,KHI-02,Karachi,5,97.45,5,cash
TXN001732,2025-08-29,Faisal Sheikh,,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,4,50.1,15,cash
TXN000395,20/06/2024,Ahmed Chaudhry,ahmed.chaudhry@example.com,Sports Cap,Apparel,FSD-01,Faisalabad,3,102.69,10,Cash
TXN002991,2026-01-13,Hina Iqbal,hina.iqbal@example.com,Hair Dryer,Beauty,FSD-01,Faisalabad,6,8.38,0,cash
TXN001040,11/02/2024,ZAINAB CHAUDHRY,zainab.chaudhry@example.com,Blender,Home & Kitchen,LHR-02,Lahore,4,230.12,15,Credit Card
TXN001797,01-Apr-2026,  Omar Iqbal  ,omar.iqbal@example.com,Football,Sports,LHR-02,Lahore,3,74.83,10,cash
TXN004018,28/02/2025,Fatima Sheikh,fatima.sheikh@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,2,,10,Credit Card
TXN003448,06-Aug-2024,Omar Iqbal,omar.iqbal@example.com,Blender,Home & Kitchen,KHI-01,Karachi,3,109.01,20,Credit Card
TXN000335,21/11/2025,Noor Malik,noor.malik@example.com,Sports Cap,Apparel,KHI-01,Karachi,4,177.12,0,cash
TXN001932,21/08/2024,Ali Malik,ali.malik@example.com,Webcam HD,Electronics,ISB-01,Islamabad,3,106.72,15,CREDIT CARD
TXN001163,23/11/2025,Noor Sheikh,noor.sheikh@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,6,114.47,0,Cash
TXN004358,2026-07-20,USMAN MALIK,usman.malik@example.com,Hair Dryer,Beauty,KHI-02,Karachi,6,128.33,5,Debit Card
TXN002540,31-Jul-2025,Fatima Raza,fatima.raza@example.com,Denim Jacket,Apparel,MUL-01,Multan,2,204.58,0,cash
TXN000252,30/10/2024,Fatima Chaudhry,fatima.chaudhry@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,1,118.75,20,Debit Card
TXN002422,31/05/2026,Hina Malik,hina.malik@example.com,Sports Cap,Apparel,PSH-01,Peshawar,5,161.05,0,CREDIT CARD
TXN004830,10/04/2026,Sara Iqbal,sara.iqbal@example.com,Denim Jacket,Apparel,MUL-01,Multan,2,145.32,0,CREDIT CARD
TXN004556,2026-07-21,Faisal Chaudhry,faisal.chaudhry@example.com,LED Desk Lamp,Home & Kitchen,LHR-02,Lahore,2,198.71,0,Debit Card
TXN002534,05-Feb-2025,Usman Iqbal,usman.iqbal@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,5,181.41,0,CREDIT CARD
TXN003102,2025-09-22,Hassan Malik,hassan.malik@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,2,120.94,10,Debit Card
TXN000869,14/02/2025,USMAN CHAUDHRY,usman.chaudhry@example.com,Sports Cap,Apparel,MUL-01,Multan,5,100.49,5,Debit Card
TXN001424,2025-03-07,Bilal Chaudhry,bilal.chaudhry@example.com,Running Shoes,Apparel,PSH-01,Peshawar,4,125.34,0,Credit Card
TXN001693,2026-05-29,Noor Raza,noor.raza@example.com,Hair Dryer,Beauty,KHI-01,Karachi,6,40.03,0,Mobile Wallet
TXN002555,2026-05-01,FAISAL IQBAL,faisal.iqbal@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,5,211.18,20,Credit Card
TXN003732,2025-12-09,Ali Chaudhry,ali.chaudhry@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,1,145.76,5,Credit Card
TXN003339,29-Oct-2024,Faisal Raza,faisal.raza@example.com,Dumbbell Set,Sports,PSH-01,Peshawar,2,169.11,5,cash
TXN001778,2026-03-09,Sana Khan,sana.khan@example.com,Resistance Bands,Sports,MUL-01,Multan,3,5.73,10,CREDIT CARD
TXN001466,07/01/2025,Zainab Khan,zainab.khan@example.com,Face Moisturizer,Beauty,MUL-01,Multan,1,212.39,15,CREDIT CARD
TXN004530,2025-12-11,Sara Chaudhry,sara.chaudhry@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,,162.7,20,Cash
TXN001641,2024-07-31,Ali Sheikh,ali.sheikh@example.com,Football,Sports,PSH-01,Peshawar,1,37.29,0,cash
TXN002003,09/08/2024,HASSAN MALIK,hassan.malik@example.com,Running Shoes,Apparel,PSH-01,Peshawar,,240.98,5,Cash
TXN003545,02/11/2024,Mariam Farooq,mariam.farooq@example.com,Laptop Stand,Electronics,LHR-02,Lahore,5,29.91,20,CREDIT CARD
TXN004531,31/07/2026,Ahmed Chaudhry,ahmed.chaudhry@example.com,Wool Sweater,Apparel,FSD-01,Faisalabad,1,131.07,20,CREDIT CARD
TXN002899,21-Mar-2026,HASSAN FAROOQ,hassan.farooq@example.com,Hair Dryer,Beauty,LHR-01,Lahore,2,212.69,5,Mobile Wallet
TXN001921,2026-03-09,Bilal Farooq,bilal.farooq@example.com,Ceramic Mug Set,Home & Kitchen,MUL-01,Multan,4,92.1,0,Debit Card
TXN002277,30-Mar-2026,ALI IQBAL,ali.iqbal@example.com,Sports Cap,Apparel,LHR-02,Lahore,1,155.82,0,Debit Card
TXN004744,28/01/2024,Hina Malik,hina.malik@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,5,216.42,0,cash
TXN003050,2024-12-25,ZAINAB BUTT,zainab.butt@example.com,Sports Cap,Apparel,KHI-02,Karachi,5,242.92,10,Mobile Wallet
TXN004126,11-Mar-2026,SARA KHAN,sara.khan@example.com,Laptop Stand,Electronics,MUL-01,Multan,3,239.74,0,Mobile Wallet
TXN001965,18-Jun-2024,Hassan Malik,hassan.malik@example.com,USB-C Cable,Electronics,LHR-01,Lahore,1,221.23,5,Credit Card
TXN000951,25-Jul-2024,Hassan Raza,hassan.raza@example.com,Webcam HD,Electronics,ISB-01,Islamabad,2,67.79,0,CREDIT CARD
TXN003308,2025-08-08,Zainab Malik,zainab.malik@example.com,Dumbbell Set,Sports,FSD-01,Faisalabad,2,173.89,0,cash
TXN004181,07/01/2026,Ayesha Raza,ayesha.raza@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,3,,0,Mobile Wallet
TXN002737,05-May-2026,Noor Butt,,Dumbbell Set,Sports,ISB-01,Islamabad,3,64.33,0,CREDIT CARD
TXN004115,31-Aug-2024,Zainab Butt,zainab.butt@example.com,Webcam HD,Electronics,LHR-02,Lahore,3,202.88,20,Cash
TXN003577,04-Sep-2024,  AHMED RAZA  ,ahmed.raza@example.com,Non-Stick Pan,Home & Kitchen,FSD-01,Faisalabad,6,70.23,10,CREDIT CARD
TXN004902,2024-05-11,Fatima Raza,fatima.raza@example.com,LED Desk Lamp,Home & Kitchen,MUL-01,Multan,3,87.81,0,Mobile Wallet
TXN004130,2025-05-24,Hina Khan,hina.khan@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,5,128.0,20,Credit Card
TXN004337,23-Nov-2025,Zainab Sheikh,zainab.sheikh@example.com,Wool Sweater,Apparel,LHR-02,Lahore,1,166.56,15,Mobile Wallet
TXN004309,21-Oct-2025,Ayesha Butt,ayesha.butt@example.com,Yoga Mat,Sports,ISB-01,Islamabad,5,108.31,10,CREDIT CARD
TXN002005,07/06/2025,Hina Chaudhry,hina.chaudhry@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,2,59.68,5,CREDIT CARD
TXN001493,02-Mar-2026,Kamran Khan,kamran.khan@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,2,95.58,5,cash
TXN004483,31/07/2024,Usman Chaudhry,usman.chaudhry@example.com,Lip Balm,Beauty,LHR-01,Lahore,5,20.05,20,Debit Card
TXN004470,06/04/2025,Ayesha Khan,ayesha.khan@example.com,Hair Dryer,Beauty,KHI-01,Karachi,3,39.49,20,Credit Card
TXN001677,30/03/2024,  Hina Sheikh  ,hina.sheikh@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,2,118.68,0,cash
TXN004368,09/03/2025,FATIMA IQBAL,,Sunscreen SPF50,Beauty,ISB-01,Islamabad,4,106.96,5,Debit Card
TXN000509,2024-03-27,Mariam Iqbal,mariam.iqbal@example.com,Resistance Bands,Sports,PSH-01,Peshawar,4,136.67,0,cash
TXN000051,2024-06-09,Sara Sheikh,sara.sheikh@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,6,105.09,0,Debit Card
TXN001293,03/07/2026,SANA BUTT,sana.butt@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,5,61.67,5,CREDIT CARD
TXN003317,2024-02-27,Mariam Iqbal,mariam.iqbal@example.com,Running Shoes,Apparel,LHR-01,Lahore,6,129.82,10,Cash
TXN004045,2025-09-14,Sara Malik,sara.malik@example.com,Bluetooth Speaker,Electronics,ISB-01,Islamabad,6,159.81,0,Cash
TXN000067,11/08/2025,Sana Malik,,Coffee Maker,Home & Kitchen,MUL-01,Multan,,248.21,5,Debit Card
TXN002901,2025-09-11,Bilal Sheikh,bilal.sheikh@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,3,29.65,10,Debit Card
TXN004282,04-Oct-2024,SANA BUTT,sana.butt@example.com,Hair Dryer,Beauty,MUL-01,Multan,1,101.12,20,Credit Card
TXN001395,18-Sep-2024,Ali Farooq,ali.farooq@example.com,Running Shoes,Apparel,PSH-01,Peshawar,2,104.68,5,Debit Card
TXN003772,2024-09-23,Noor Malik,noor.malik@example.com,Bluetooth Speaker,Electronics,KHI-01,Karachi,1,207.14,20,cash
TXN000023,01-Jun-2024,Fatima Malik,fatima.malik@example.com,Hair Dryer,Beauty,LHR-01,Lahore,3,13.83,0,Credit Card
TXN001260,2024-09-26,HINA BUTT,hina.butt@example.com,Ceramic Mug Set,Home & Kitchen,LHR-01,Lahore,6,211.33,10,Mobile Wallet
TXN001887,11-Jul-2024,Omar Malik,omar.malik@example.com,Webcam HD,Electronics,LHR-02,Lahore,6,241.76,10,CREDIT CARD
TXN004782,22-Dec-2025,Sara Butt,sara.butt@example.com,Denim Jacket,Apparel,KHI-01,Karachi,3,222.62,0,Debit Card
TXN003111,15/01/2026,Sana Iqbal,sana.iqbal@example.com,Hair Dryer,Beauty,KHI-01,Karachi,3,90.03,5,cash
TXN001628,18/03/2024,Faisal Iqbal,faisal.iqbal@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,5,,20,Mobile Wallet
TXN004098,04-Feb-2026,Faisal Raza,faisal.raza@example.com,Blender,Home & Kitchen,KHI-02,Karachi,6,170.22,0,cash
TXN002950,02/08/2024,Omar Chaudhry,omar.chaudhry@example.com,Hair Dryer,Beauty,LHR-01,Lahore,1,37.91,20,CREDIT CARD
TXN000638,29/06/2024,Ali Raza,ali.raza@example.com,LED Desk Lamp,Home & Kitchen,LHR-01,Lahore,5,243.04,20,cash
TXN002823,21-Mar-2024,Faisal Butt,faisal.butt@example.com,Yoga Mat,Sports,ISB-01,Islamabad,2,56.33,0,Credit Card
TXN004758,23/01/2024,Hassan Farooq,hassan.farooq@example.com,Face Moisturizer,Beauty,PSH-01,Peshawar,2,155.06,0,Mobile Wallet
TXN004390,13/01/2025,Fatima Butt,fatima.butt@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,,26.67,5,Debit Card
TXN002349,22/04/2026,Sara Farooq,sara.farooq@example.com,Laptop Stand,Electronics,MUL-01,Multan,4,125.32,20,Credit Card
TXN003810,22-Dec-2024,Ahmed Chaudhry,ahmed.chaudhry@example.com,Resistance Bands,Sports,LHR-02,Lahore,3,11.06,20,Debit Card
TXN004495,2025-07-28,Faisal Chaudhry,faisal.chaudhry@example.com,Laptop Stand,Electronics,LHR-02,Lahore,2,147.73,5,Credit Card
TXN001328,14/03/2024,Mariam Sheikh,mariam.sheikh@example.com,Dumbbell Set,Sports,LHR-01,Lahore,4,231.39,0,Debit Card
TXN002225,29-Mar-2025,Faisal Chaudhry,faisal.chaudhry@example.com,Football,Sports,MUL-01,Multan,3,24.19,0,Debit Card
TXN002650,2026-03-23,Noor Farooq,noor.farooq@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,5,132.36,15,Mobile Wallet
TXN000742,26-Feb-2026,Zainab Farooq,zainab.farooq@example.com,Wireless Mouse,Electronics,MUL-01,Multan,4,68.72,0,Cash
TXN002839,04-Apr-2024,Ahmed Iqbal,ahmed.iqbal@example.com,Sunscreen SPF50,Beauty,PSH-01,Peshawar,2,182.9,10,Credit Card
TXN003728,11-Jun-2026,Bilal Raza,bilal.raza@example.com,Denim Jacket,Apparel,MUL-01,Multan,4,109.98,15,cash
TXN001228,2024-02-14,Kamran Khan,kamran.khan@example.com,USB-C Cable,Electronics,KHI-02,Karachi,4,118.28,0,Mobile Wallet
TXN001672,03/03/2026,Hina Iqbal,hina.iqbal@example.com,Wool Sweater,Apparel,MUL-01,Multan,2,215.62,0,cash
TXN000895,2026-06-28,Kamran Khan,kamran.khan@example.com,Sports Cap,Apparel,KHI-01,Karachi,3,202.77,15,Cash
TXN003851,13/02/2026,NOOR FAROOQ,noor.farooq@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,5,198.22,5,Mobile Wallet
TXN003458,19/05/2024,Mariam Raza,mariam.raza@example.com,Laptop Stand,Electronics,MUL-01,Multan,3,191.99,15,CREDIT CARD
TXN003402,21/04/2024,Zainab Farooq,zainab.farooq@example.com,Face Moisturizer,Beauty,KHI-02,Karachi,3,16.36,10,cash
TXN001121,12-Jul-2026,Faisal Butt,faisal.butt@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,3,233.96,15,CREDIT CARD
TXN000870,2025-08-31,Hassan Chaudhry,hassan.chaudhry@example.com,Non-Stick Pan,Home & Kitchen,LHR-02,Lahore,4,19.51,0,Cash
TXN002520,03-Oct-2024,Sana Khan,sana.khan@example.com,Non-Stick Pan,Home & Kitchen,PSH-01,Peshawar,1,213.4,0,Cash
TXN001009,08/02/2024,Usman Khan,usman.khan@example.com,Wool Sweater,Apparel,ISB-01,Islamabad,1,183.17,0,CREDIT CARD
TXN001416,2024-04-07,Faisal Iqbal,faisal.iqbal@example.com,Blender,Home & Kitchen,ISB-01,Islamabad,3,139.88,20,Cash
TXN001066,07-Apr-2026,Ali Malik,ali.malik@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,1,148.53,20,Credit Card
TXN004376,2025-02-26,Hina Butt,hina.butt@example.com,Wool Sweater,Apparel,PSH-01,Peshawar,4,235.93,15,CREDIT CARD
TXN004110,2024-06-28,  Faisal Khan  ,,Running Shoes,Apparel,FSD-01,Faisalabad,1,134.16,5,cash
TXN004884,16-Mar-2024,  AYESHA FAROOQ  ,ayesha.farooq@example.com,Hair Dryer,Beauty,ISB-01,Islamabad,6,191.16,5,Credit Card
TXN003249,09-Aug-2025,Sara Raza,sara.raza@example.com,Wireless Mouse,Electronics,FSD-01,Faisalabad,6,188.19,0,Credit Card
TXN002608,2024-06-14,Sana Sheikh,sana.sheikh@example.com,Non-Stick Pan,Home & Kitchen,PSH-01,Peshawar,5,184.58,20,Debit Card
TXN001227,2025-09-17,Sara Malik,sara.malik@example.com,USB-C Cable,Electronics,LHR-01,Lahore,1,211.74,0,Cash
TXN004230,2024-04-30,Ayesha Malik,ayesha.malik@example.com,Football,Sports,PSH-01,Peshawar,1,201.81,0,Debit Card
TXN002269,2025-06-15,Faisal Iqbal,faisal.iqbal@example.com,Football,Sports,ISB-01,Islamabad,1,239.89,20,Cash
TXN002743,06/01/2024,Ali Malik,ali.malik@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,4,106.2,0,Cash
TXN003306,12-Mar-2025,Omar Malik,omar.malik@example.com,LED Desk Lamp,Home & Kitchen,KHI-02,Karachi,6,54.43,0,CREDIT CARD
TXN004453,2024-02-19,Ayesha Sheikh,ayesha.sheikh@example.com,Cotton T-Shirt,Apparel,FSD-01,Faisalabad,1,21.78,0,Cash
TXN004808,14/09/2024,Hina Butt,hina.butt@example.com,USB-C Cable,Electronics,PSH-01,Peshawar,2,248.28,0,cash
TXN001032,09-Mar-2026,KAMRAN RAZA,kamran.raza@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,1,119.0,20,Credit Card
TXN002343,16/04/2026,Ali Iqbal,ali.iqbal@example.com,Denim Jacket,Apparel,LHR-02,Lahore,3,184.34,0,CREDIT CARD
TXN002148,14-Jul-2025,Sara Sheikh,sara.sheikh@example.com,LED Desk Lamp,Home & Kitchen,MUL-01,Multan,3,230.87,10,cash
TXN000842,2026-04-04,Faisal Khan,faisal.khan@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,,243.87,0,CREDIT CARD
TXN000297,16/09/2024,Sana Sheikh,sana.sheikh@example.com,Shampoo 500ml,Beauty,MUL-01,Multan,6,146.52,20,CREDIT CARD
TXN004937,2025-05-29,Usman Khan,usman.khan@example.com,Football,Sports,LHR-02,Lahore,,152.73,15,Mobile Wallet
TXN000096,27/07/2026,BILAL RAZA,bilal.raza@example.com,Lip Balm,Beauty,ISB-01,Islamabad,6,81.01,10,CREDIT CARD
TXN004568,11/06/2026,Ahmed Raza,ahmed.raza@example.com,Cotton T-Shirt,Apparel,MUL-01,Multan,6,64.9,0,CREDIT CARD
TXN001554,2025-01-24,SANA FAROOQ,sana.farooq@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,4,62.51,0,Debit Card
TXN003035,2026-04-22,Ali Khan,ali.khan@example.com,Blender,Home & Kitchen,KHI-01,Karachi,4,92.06,0,Mobile Wallet
TXN002131,03/01/2024,AHMED CHAUDHRY,ahmed.chaudhry@example.com,Webcam HD,Electronics,PSH-01,Peshawar,1,183.29,0,Debit Card
TXN001340,2024-07-27,Usman Iqbal,usman.iqbal@example.com,Denim Jacket,Apparel,KHI-01,Karachi,4,204.57,0,CREDIT CARD
TXN004924,23/02/2024,Sara Sheikh,sara.sheikh@example.com,Denim Jacket,Apparel,LHR-02,Lahore,3,181.58,10,Cash
TXN003194,29/12/2025,Zainab Iqbal,zainab.iqbal@example.com,Yoga Mat,Sports,ISB-01,Islamabad,2,199.45,0,Credit Card
TXN000319,09/01/2025,Sana Butt,sana.butt@example.com,Cycling Helmet,Sports,FSD-01,Faisalabad,,68.65,20,Cash
TXN003743,2026-07-24,OMAR MALIK,omar.malik@example.com,Yoga Mat,Sports,KHI-01,Karachi,5,46.5,20,Debit Card
TXN000405,19-Apr-2024,Faisal Butt,faisal.butt@example.com,Sports Cap,Apparel,LHR-01,Lahore,4,173.77,15,Cash
TXN001452,11/01/2024,Ahmed Farooq,ahmed.farooq@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,4,164.91,0,CREDIT CARD
TXN001959,2025-11-20,Noor Malik,noor.malik@example.com,Webcam HD,Electronics,KHI-01,Karachi,1,8.09,0,Debit Card
TXN000538,04-Nov-2024,Bilal Khan,bilal.khan@example.com,Lip Balm,Beauty,LHR-02,Lahore,1,158.42,0,Debit Card
TXN003655,2024-02-24,Fatima Chaudhry,,Football,Sports,FSD-01,Faisalabad,6,126.07,5,Mobile Wallet
TXN001860,06/05/2025,Usman Chaudhry,usman.chaudhry@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,1,105.5,0,Mobile Wallet
TXN003598,2025-09-05,Hina Raza,,Dumbbell Set,Sports,KHI-02,Karachi,5,228.22,5,cash
TXN001023,07-Jun-2026,Noor Raza,noor.raza@example.com,Shampoo 500ml,Beauty,FSD-01,Faisalabad,2,50.07,5,Debit Card
TXN004451,01-Nov-2025,Hina Iqbal,hina.iqbal@example.com,Sports Cap,Apparel,LHR-01,Lahore,5,42.65,0,CREDIT CARD
TXN004092,14/01/2025,Kamran Sheikh,kamran.sheikh@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,6,148.29,20,Credit Card
TXN001393,2024-10-13,KAMRAN FAROOQ,kamran.farooq@example.com,Yoga Mat,Sports,FSD-01,Faisalabad,6,9.82,20,CREDIT CARD
TXN004420,16-Sep-2025,Zainab Sheikh,zainab.sheikh@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,2,31.74,15,cash
TXN002805,09/08/2024,Omar Sheikh,omar.sheikh@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,3,68.29,0,Debit Card
TXN002628,09-Jan-2024,Fatima Farooq,fatima.farooq@example.com,Bluetooth Speaker,Electronics,MUL-01,Multan,1,8.48,10,cash
TXN003039,2024-01-15,Mariam Khan,mariam.khan@example.com,Laptop Stand,Electronics,KHI-01,Karachi,3,24.06,5,Cash
TXN004545,29-May-2025,Sara Raza,sara.raza@example.com,Wireless Mouse,Electronics,KHI-01,Karachi,5,80.67,0,Mobile Wallet
TXN003862,31-Dec-2025,Hassan Malik,hassan.malik@example.com,Wool Sweater,Apparel,MUL-01,Multan,4,185.39,0,cash
TXN003319,2024-05-31,Mariam Iqbal,mariam.iqbal@example.com,Sunscreen SPF50,Beauty,KHI-02,Karachi,6,86.86,5,CREDIT CARD
TXN002612,2024-03-01,Ahmed Sheikh,ahmed.sheikh@example.com,Cotton T-Shirt,Apparel,ISB-01,Islamabad,2,76.91,5,Mobile Wallet
TXN004771,16-Jul-2024,Sara Butt,sara.butt@example.com,Cotton T-Shirt,Apparel,ISB-01,Islamabad,4,210.72,0,Debit Card
TXN003552,2026-04-23,Zainab Sheikh,zainab.sheikh@example.com,Blender,Home & Kitchen,MUL-01,Multan,5,180.18,0,Mobile Wallet
TXN000334,2024-03-20,Hassan Khan,hassan.khan@example.com,Lip Balm,Beauty,LHR-01,Lahore,1,240.34,5,Cash
TXN002664,23-Sep-2024,Noor Malik,noor.malik@example.com,Sunscreen SPF50,Beauty,ISB-01,Islamabad,5,175.93,0,Credit Card
TXN004594,04/11/2024,Zainab Sheikh,zainab.sheikh@example.com,Cycling Helmet,Sports,MUL-01,Multan,4,167.03,10,CREDIT CARD
TXN000684,2024-12-01,USMAN RAZA,usman.raza@example.com,Yoga Mat,Sports,KHI-01,Karachi,6,58.84,0,Mobile Wallet
TXN004518,06/04/2026,Sana Khan,sana.khan@example.com,Shampoo 500ml,Beauty,LHR-01,Lahore,5,138.26,10,CREDIT CARD
TXN002289,14-Aug-2025,  Usman Farooq  ,usman.farooq@example.com,Lip Balm,Beauty,ISB-01,Islamabad,1,225.43,0,Mobile Wallet
TXN003127,13-May-2024,  Ayesha Raza  ,ayesha.raza@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,4,53.51,0,CREDIT CARD
TXN000931,18-Dec-2024,  ZAINAB SHEIKH  ,,Yoga Mat,Sports,ISB-01,Islamabad,4,19.8,15,Mobile Wallet
TXN002486,12-Apr-2026,HINA BUTT,hina.butt@example.com,Running Shoes,Apparel,PSH-01,Peshawar,3,47.02,0,CREDIT CARD
TXN000554,22/11/2025,Mariam Khan,mariam.khan@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,6,66.26,0,Cash
