transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN002220,2025-08-04,2025,8,August,3,Monday,Lip Balm,Beauty,Hina Khan,KHI-02,Karachi,Mobile Wallet,2,112.51,10.0,225.02,22.5,202.52
TXN003838,2025-12-10,2025,12,December,4,Wednesday,Shampoo 500ml,Beauty,Bilal Khan,PSH-01,Peshawar,Mobile Wallet,4,20.59,15.0,82.36,12.35,70.01
TXN001808,2025-01-02,2025,1,January,1,Thursday,Sports Cap,Apparel,Kamran Malik,ISB-01,Islamabad,Credit Card,1,110.87,10.0,110.87,11.09,99.78
TXN004936,2026-03-21,2026,3,March,1,Saturday,Shampoo 500ml,Beauty,Noor Iqbal,LHR-01,Lahore,Cash,4,126.59,5.0,506.36,25.32,481.04
TXN002240,2026-06-08,2026,6,June,2,Monday,Sports Cap,Apparel,Ali Butt,LHR-01,Lahore,Cash,6,64.99,0.0,389.94,0.0,389.94
TXN000241,2025-06-03,2025,6,June,2,Tuesday,Dumbbell Set,Sports,Ayesha Farooq,FSD-01,Faisalabad,Mobile Wallet,6,212.13,0.0,1272.78,0.0,1272.78
TXN000418,2024-10-29,2024,10,October,4,Tuesday,Laptop Stand,Electronics,Noor Sheikh,PSH-01,Peshawar,Cash,6,43.41,10.0,260.46,26.05,234.41
TXN002504,2025-11-22,2025,11,November,4,Saturday,Ceramic Mug Set,Home & Kitchen,Ayesha Raza,FSD-01,Faisalabad,Debit Card,4,218.33,10.0,873.32,87.33,785.99
TXN000629,2025-03-13,2025,3,March,1,Thursday,Cycling Helmet,Sports,Ayesha Raza,KHI-02,Karachi,Credit Card,1,17.66,0.0,17.66,0.0,17.66
TXN004806,2025-09-29,2025,9,September,3,Monday,USB-C Cable,Electronics,Ali Khan,LHR-02,Lahore,Cash,5,5.8,5.0,29.0,1.45,27.55
TXN002348,2024-05-30,2024,5,May,2,Thursday,Ceramic Mug Set,Home & Kitchen,Bilal Khan,ISB-01,Islamabad,Credit Card,6,171.84,5.0,1031.04,51.55,979.49
TXN002382,2025-06-22,2025,6,June,2,Sunday,Laptop Stand,Electronics,Omar Raza,ISB-01,Islamabad,Mobile Wallet,4,237.11,5.0,948.44,47.42,901.02
TXN002012,2024-04-11,2024,4,April,2,Thursday,USB-C Cable,Electronics,Hassan Chaudhry,FSD-01,Faisalabad,Debit Card,5,100.79,10.0,503.95,50.4,453.55
TXN002579,2024-03-22,2024,3,March,1,Friday,Cycling Helmet,Sports,Fatima Khan,LHR-02,Lahore,Credit Card,4,98.75,20.0,395.0,79.0,316.0
TXN003133,2025-09-01,2025,9,September,3,Monday,Non-Stick Pan,Home & Kitchen,Noor Iqbal,FSD-01,Faisalabad,Mobile Wallet,6,160.29,10.0,961.74,96.17,865.57
TXN001069,2024-09-24,2024,9,September,3,Tuesday,Football,Sports,Ali Khan,PSH-01,Peshawar,Debit Card,6,97.58,10.0,585.48,58.55,526.93
TXN004151,2025-04-01,2025,4,April,2,Tuesday,Football,Sports,Zainab Malik,KHI-02,Karachi,Credit Card,6,55.94,5.0,335.64,16.78,318.86
TXN003588,2025-10-16,2025,10,October,4,Thursday,Running Shoes,Apparel,Zainab Raza,LHR-02,Lahore,Credit Card,3,57.07,10.0,171.21,17.12,154.09
TXN000411,2024-04-01,2024,4,April,2,Monday,Football,Sports,Ali Farooq,KHI-01,Karachi,Mobile Wallet,3,164.68,20.0,494.04,98.81,395.23
TXN001813,2024-08-14,2024,8,August,3,Wednesday,Dumbbell Set,Sports,Ahmed Iqbal,MUL-01,Multan,Cash,1,181.42,20.0,181.42,36.28,145.14
TXN000784,2024-04-03,2024,4,April,2,Wednesday,Football,Sports,Hina Khan,KHI-02,Karachi,Credit Card,2,126.69,0.0,253.38,0.0,253.38
TXN003898,2024-08-06,2024,8,August,3,Tuesday,Sunscreen SPF50,Beauty,Kamran Butt,KHI-01,Karachi,Credit Card,6,43.62,0.0,261.72,0.0,261.72
TXN001356,2024-11-06,2024,11,November,4,Wednesday,Wool Sweater,Apparel,Fatima Khan,FSD-01,Faisalabad,Credit Card,5,37.22,0.0,186.1,0.0,186.1
TXN001004,2024-02-22,2024,2,February,1,Thursday,Sunscreen SPF50,Beauty,Mariam Butt,PSH-01,Peshawar,Debit Card,6,237.19,0.0,1423.14,0.0,1423.14
TXN003185,2025-12-07,2025,12,December,4,Sunday,Face Moisturizer,Beauty,Bilal Sheikh,MUL-01,Multan,Credit Card,1,37.4,15.0,37.4,5.61,31.79
TXN001302,2024-09-07,2024,9,September,3,Saturday,Non-Stick Pan,Home & Kitchen,Fatima Iqbal,ISB-01,Islamabad,Mobile Wallet,6,64.4,10.0,386.4,38.64,347.76
TXN004842,2025-06-12,2025,6,June,2,Thursday,Lip Balm,Beauty,Ayesha Raza,KHI-02,Karachi,Credit Card,2,225.37,5.0,450.74,22.54,428.2
TXN003266,2026-02-24,2026,2,February,1,Tuesday,Lip Balm,Beauty,Fatima Butt,ISB-01,Islamabad,Credit Card,6,91.22,20.0,547.32,109.46,437.86
TXN004961,2025-11-30,2025,11,November,4,Sunday,Denim Jacket,Apparel,Kamran Khan,LHR-02,Lahore,Credit Card,3,172.7,5.0,518.1,25.91,492.19
TXN001034,2026-02-13,2026,2,February,1,Friday,Dumbbell Set,Sports,Mariam Khan,PSH-01,Peshawar,Cash,5,30.37,0.0,151.85,0.0,151.85
TXN000451,2026-01-29,2026,1,January,1,Thursday,Wireless Mouse,Electronics,Faisal Iqbal,KHI-01,Karachi,Credit Card,2,20.85,5.0,41.7,2.08,39.62
TXN004610,2025-11-07,2025,11,November,4,Friday,Shampoo 500ml,Beauty,Noor Chaudhry,KHI-01,Karachi,Cash,4,193.98,0.0,775.92,0.0,775.92
TXN001931,2025-10-18,2025,10,October,4,Saturday,Sports Cap,Apparel,Ayesha Chaudhry,LHR-01,Lahore,Credit Card,4,35.71,0.0,142.84,0.0,142.84
TXN003403,2024-01-24,2024,1,January,1,Wednesday,Wireless Mouse,Electronics,Hassan Sheikh,FSD-01,Faisalabad,Credit Card,2,186.63,20.0,373.26,74.65,298.61
TXN001224,2026-01-21,2026,1,January,1,Wednesday,Denim Jacket,Apparel,Sana Khan,FSD-01,Faisalabad,Mobile Wallet,4,20.53,0.0,82.12,0.0,82.12
TXN000342,2024-05-15,2024,5,May,2,Wednesday,Resistance Bands,Sports,Ayesha Iqbal,LHR-02,Lahore,Credit Card,5,25.22,0.0,126.1,0.0,126.1
TXN001241,2024-08-07,2024,8,August,3,Wednesday,Yoga Mat,Sports,Hassan Raza,LHR-01,Lahore,Credit Card,5,16.17,0.0,80.85,0.0,80.85
TXN003956,2026-01-03,2026,1,January,1,Saturday,Resistance Bands,Sports,Ali Chaudhry,KHI-01,Karachi,Cash,6,57.65,0.0,345.9,0.0,345.9
TXN001516,2025-11-08,2025,11,November,4,Saturday,Face Moisturizer,Beauty,Hina Khan,LHR-02,Lahore,Cash,2,39.94,5.0,79.88,3.99,75.89
TXN000809,2024-02-10,2024,2,February,1,Saturday,Blender,Home & Kitchen,Usman Farooq,ISB-01,Islamabad,Debit Card,4,217.63,15.0,870.52,130.58,739.94
TXN003758,2024-07-14,2024,7,July,3,Sunday,Hair Dryer,Beauty,Usman Butt,LHR-02,Lahore,Mobile Wallet,5,102.4,20.0,512.0,102.4,409.6
TXN000212,2024-10-13,2024,10,October,4,Sunday,Laptop Stand,Electronics,Hina Raza,MUL-01,Multan,Debit Card,1,221.44,15.0,221.44,33.22,188.22
TXN000110,2024-09-30,2024,9,September,3,Monday,Lip Balm,Beauty,Sana Farooq,KHI-01,Karachi,Cash,1,183.13,0.0,183.13,0.0,183.13
TXN003938,2025-02-04,2025,2,February,1,Tuesday,Sports Cap,Apparel,Ayesha Malik,LHR-01,Lahore,Debit Card,4,166.53,20.0,666.12,133.22,532.9
TXN001621,2024-03-08,2024,3,March,1,Friday,Dumbbell Set,Sports,Zainab Farooq,LHR-01,Lahore,Debit Card,3,231.66,0.0,694.98,0.0,694.98
TXN000163,2026-05-08,2026,5,May,2,Friday,Ceramic Mug Set,Home & Kitchen,Sara Raza,KHI-01,Karachi,Debit Card,5,88.45,20.0,442.25,88.45,353.8
TXN001067,2025-11-19,2025,11,November,4,Wednesday,Cycling Helmet,Sports,Ali Sheikh,LHR-01,Lahore,Cash,5,199.7,0.0,998.5,0.0,998.5
TXN001503,2024-03-01,2024,3,March,1,Friday,Non-Stick Pan,Home & Kitchen,Bilal Sheikh,ISB-01,Islamabad,Cash,5,163.74,0.0,818.7,0.0,818.7
TXN004306,2025-01-14,2025,1,January,1,Tuesday,Sunscreen SPF50,Beauty,Hina Malik,LHR-01,Lahore,Credit Card,6,159.86,0.0,959.16,0.0,959.16
TXN003806,2026-03-11,2026,3,March,1,Wednesday,Face Moisturizer,Beauty,Hina Sheikh,PSH-01,Peshawar,Credit Card,5,146.27,10.0,731.35,73.14,658.21
TXN001770,2024-01-24,2024,1,January,1,Wednesday,Resistance Bands,Sports,Sana Iqbal,ISB-01,Islamabad,Mobile Wallet,3,36.7,0.0,110.1,0.0,110.1
TXN004194,2025-10-12,2025,10,October,4,Sunday,Hair Dryer,Beauty,Kamran Malik,FSD-01,Faisalabad,Cash,3,154.88,5.0,464.64,23.23,441.41
TXN000238,2024-11-05,2024,11,November,4,Tuesday,LED Desk Lamp,Home & Kitchen,Faisal Raza,MUL-01,Multan,Credit Card,5,132.56,10.0,662.8,66.28,596.52
TXN000353,2026-04-21,2026,4,April,2,Tuesday,Cotton T-Shirt,Apparel,Noor Iqbal,FSD-01,Faisalabad,Cash,3,233.65,0.0,700.95,0.0,700.95
TXN001875,2025-11-01,2025,11,November,4,Saturday,Non-Stick Pan,Home & Kitchen,Noor Sheikh,KHI-02,Karachi,Mobile Wallet,1,78.98,0.0,78.98,0.0,78.98
TXN001934,2026-02-09,2026,2,February,1,Monday,USB-C Cable,Electronics,Kamran Butt,KHI-01,Karachi,Mobile Wallet,2,50.16,0.0,100.32,0.0,100.32
TXN002959,2025-12-07,2025,12,December,4,Sunday,LED Desk Lamp,Home & Kitchen,Ali Iqbal,LHR-01,Lahore,Credit Card,3,222.42,0.0,667.26,0.0,667.26
TXN000240,2025-11-02,2025,11,November,4,Sunday,Dumbbell Set,Sports,Faisal Raza,LHR-01,Lahore,Credit Card,3,249.38,15.0,748.14,112.22,635.92
TXN002159,2024-05-06,2024,5,May,2,Monday,Dumbbell Set,Sports,Noor Iqbal,LHR-02,Lahore,Credit Card,3,152.79,15.0,458.37,68.76,389.61
TXN002638,2026-05-10,2026,5,May,2,Sunday,Webcam HD,Electronics,Mariam Chaudhry,KHI-02,Karachi,Cash,4,170.46,10.0,681.84,68.18,613.66
TXN004972,2025-02-24,2025,2,February,1,Monday,Ceramic Mug Set,Home & Kitchen,Kamran Raza,PSH-01,Peshawar,Debit Card,2,95.02,0.0,190.04,0.0,190.04
TXN001764,2024-10-07,2024,10,October,4,Monday,Lip Balm,Beauty,Sara Raza,FSD-01,Faisalabad,Credit Card,1,17.52,5.0,17.52,0.88,16.64
TXN004406,2026-04-06,2026,4,April,2,Monday,Cotton T-Shirt,Apparel,Mariam Farooq,LHR-01,Lahore,Credit Card,4,183.7,20.0,734.8,146.96,587.84
TXN002002,2025-04-11,2025,4,April,2,Friday,Bluetooth Speaker,Electronics,Mariam Farooq,FSD-01,Faisalabad,Debit Card,3,52.91,0.0,158.73,0.0,158.73
TXN001167,2024-11-20,2024,11,November,4,Wednesday,Blender,Home & Kitchen,Omar Butt,LHR-01,Lahore,Debit Card,5,15.36,10.0,76.8,7.68,69.12
TXN000817,2025-08-08,2025,8,August,3,Friday,Shampoo 500ml,Beauty,Faisal Chaudhry,KHI-01,Karachi,Cash,5,159.69,15.0,798.45,119.77,678.68
TXN002906,2025-12-01,2025,12,December,4,Monday,Hair Dryer,Beauty,Hina Farooq,KHI-02,Karachi,Cash,4,178.68,5.0,714.72,35.74,678.98
TXN001376,2025-08-13,2025,8,August,3,Wednesday,Wireless Mouse,Electronics,Sana Malik,KHI-02,Karachi,Credit Card,1,222.44,20.0,222.44,44.49,177.95
TXN003155,2025-01-07,2025,1,January,1,Tuesday,Webcam HD,Electronics,Ayesha Malik,FSD-01,Faisalabad,Cash,4,185.72,5.0,742.88,37.14,705.74
TXN003113,2024-05-19,2024,5,May,2,Sunday,LED Desk Lamp,Home & Kitchen,Ayesha Chaudhry,KHI-02,Karachi,Credit Card,6,70.05,5.0,420.3,21.02,399.28
TXN003819,2025-05-27,2025,5,May,2,Tuesday,Ceramic Mug Set,Home & Kitchen,Fatima Chaudhry,MUL-01,Multan,Cash,1,50.59,15.0,50.59,7.59,43.0
TXN003467,2025-08-29,2025,8,August,3,Friday,Bluetooth Speaker,Electronics,Zainab Iqbal,KHI-02,Karachi,Credit Card,5,212.16,15.0,1060.8,159.12,901.68
TXN000174,2024-03-28,2024,3,March,1,Thursday,Dumbbell Set,Sports,Ali Farooq,FSD-01,Faisalabad,Cash,6,208.67,5.0,1252.02,62.6,1189.42
TXN002457,2025-12-06,2025,12,December,4,Saturday,Cotton T-Shirt,Apparel,Sana Raza,PSH-01,Peshawar,Credit Card,1,6.91,15.0,6.91,1.04,5.87
TXN002917,2024-02-21,2024,2,February,1,Wednesday,Football,Sports,Mariam Khan,LHR-02,Lahore,Mobile Wallet,4,102.53,20.0,410.12,82.02,328.1
TXN003389,2024-05-16,2024,5,May,2,Thursday,Wireless Mouse,Electronics,Kamran Butt,LHR-02,Lahore,Mobile Wallet,1,163.75,15.0,163.75,24.56,139.19
TXN001199,2025-12-14,2025,12,December,4,Sunday,Bluetooth Speaker,Electronics,Ayesha Farooq,ISB-01,Islamabad,Credit Card,5,183.73,20.0,918.65,183.73,734.92
TXN004267,2026-04-23,2026,4,April,2,Thursday,Non-Stick Pan,Home & Kitchen,Ayesha Chaudhry,LHR-02,Lahore,Mobile Wallet,6,38.89,20.0,233.34,46.67,186.67
TXN002598,2026-06-04,2026,6,June,2,Thursday,Cycling Helmet,Sports,Hina Farooq,KHI-02,Karachi,Credit Card,3,27.78,20.0,83.34,16.67,66.67
TXN004988,2026-06-03,2026,6,June,2,Wednesday,Webcam HD,Electronics,Fatima Malik,FSD-01,Faisalabad,Mobile Wallet,2,171.39,15.0,342.78,51.42,291.36
TXN002179,2025-12-18,2025,12,December,4,Thursday,Cotton T-Shirt,Apparel,Omar Iqbal,ISB-01,Islamabad,Mobile Wallet,1,249.13,15.0,249.13,37.37,211.76
TXN000290,2025-08-29,2025,8,August,3,Friday,Sports Cap,Apparel,Noor Khan,KHI-01,Karachi,Cash,5,38.01,0.0,190.05,0.0,190.05
TXN000858,2025-03-05,2025,3,March,1,Wednesday,Wireless Mouse,Electronics,Zainab Raza,KHI-02,Karachi,Credit Card,5,47.79,20.0,238.95,47.79,191.16
TXN004851,2024-07-13,2024,7,July,3,Saturday,Sunscreen SPF50,Beauty,Zainab Chaudhry,LHR-02,Lahore,Credit Card,1,115.88,15.0,115.88,17.38,98.5
TXN003354,2025-09-03,2025,9,September,3,Wednesday,Blender,Home & Kitchen,Sara Raza,PSH-01,Peshawar,Debit Card,5,72.57,10.0,362.85,36.28,326.57
TXN002854,2024-04-04,2024,4,April,2,Thursday,Bluetooth Speaker,Electronics,Hassan Malik,LHR-02,Lahore,Mobile Wallet,1,29.95,0.0,29.95,0.0,29.95
TXN000614,2026-06-05,2026,6,June,2,Friday,Bluetooth Speaker,Electronics,Sana Malik,ISB-01,Islamabad,Mobile Wallet,5,140.13,0.0,700.65,0.0,700.65
TXN004849,2024-01-01,2024,1,January,1,Monday,Running Shoes,Apparel,Zainab Khan,FSD-01,Faisalabad,Credit Card,5,85.16,15.0,425.8,63.87,361.93
TXN002285,2026-04-02,2026,4,April,2,Thursday,Dumbbell Set,Sports,Ayesha Raza,KHI-01,Karachi,Cash,1,191.26,0.0,191.26,0.0,191.26
TXN004550,2025-02-26,2025,2,February,1,Wednesday,Denim Jacket,Apparel,Ahmed Iqbal,MUL-01,Multan,Mobile Wallet,1,36.71,0.0,36.71,0.0,36.71
TXN002403,2026-04-15,2026,4,April,2,Wednesday,Cycling Helmet,Sports,Hassan Farooq,MUL-01,Multan,Mobile Wallet,1,185.41,0.0,185.41,0.0,185.41
TXN004789,2025-07-05,2025,7,July,3,Saturday,Hair Dryer,Beauty,Faisal Malik,KHI-01,Karachi,Credit Card,5,236.66,15.0,1183.3,177.5,1005.8
TXN001590,2024-09-07,2024,9,September,3,Saturday,Sports Cap,Apparel,Faisal Chaudhry,FSD-01,Faisalabad,Credit Card,2,192.78,15.0,385.56,57.83,327.73
TXN003517,2025-10-25,2025,10,October,4,Saturday,Wireless Mouse,Electronics,Sana Chaudhry,KHI-01,Karachi,Cash,2,20.64,10.0,41.28,4.13,37.15
TXN002010,2024-07-21,2024,7,July,3,Sunday,Cotton T-Shirt,Apparel,Hassan Sheikh,KHI-02,Karachi,Cash,2,86.07,20.0,172.14,34.43,137.71
TXN003116,2024-01-06,2024,1,January,1,Saturday,Running Shoes,Apparel,Kamran Farooq,LHR-02,Lahore,Cash,4,179.89,0.0,719.56,0.0,719.56
TXN000403,2026-01-15,2026,1,January,1,Thursday,Running Shoes,Apparel,Ali Farooq,MUL-01,Multan,Mobile Wallet,1,137.33,20.0,137.33,27.47,109.86
TXN003777,2025-12-18,2025,12,December,4,Thursday,Laptop Stand,Electronics,Fatima Sheikh,LHR-01,Lahore,Cash,3,87.37,0.0,262.11,0.0,262.11
TXN000787,2026-07-31,2026,7,July,3,Friday,USB-C Cable,Electronics,Mariam Iqbal,PSH-01,Peshawar,Mobile Wallet,2,98.7,0.0,197.4,0.0,197.4
TXN004201,2024-01-02,2024,1,January,1,Tuesday,Resistance Bands,Sports,Ahmed Chaudhry,LHR-01,Lahore,Cash,5,174.74,0.0,873.7,0.0,873.7
TXN003982,2025-04-09,2025,4,April,2,Wednesday,Face Moisturizer,Beauty,Ahmed Malik,KHI-01,Karachi,Mobile Wallet,2,131.89,20.0,263.78,52.76,211.02
TXN000262,2024-08-08,2024,8,August,3,Thursday,Face Moisturizer,Beauty,Usman Butt,ISB-01,Islamabad,Credit Card,2,207.02,5.0,414.04,20.7,393.34
TXN004631,2024-08-22,2024,8,August,3,Thursday,Denim Jacket,Apparel,Zainab Chaudhry,LHR-02,Lahore,Cash,1,108.7,0.0,108.7,0.0,108.7
TXN004175,2025-11-18,2025,11,November,4,Tuesday,Cycling Helmet,Sports,Zainab Farooq,LHR-01,Lahore,Cash,4,54.63,5.0,218.52,10.93,207.59
TXN001408,2024-10-02,2024,10,October,4,Wednesday,Wool Sweater,Apparel,Usman Raza,KHI-01,Karachi,Credit Card,4,112.08,0.0,448.32,0.0,448.32
TXN004876,2025-03-08,2025,3,March,1,Saturday,Shampoo 500ml,Beauty,Sana Sheikh,KHI-02,Karachi,Mobile Wallet,1,176.95,15.0,176.95,26.54,150.41
TXN000709,2025-06-16,2025,6,June,2,Monday,LED Desk Lamp,Home & Kitchen,Noor Chaudhry,MUL-01,Multan,Debit Card,5,89.1,10.0,445.5,44.55,400.95
TXN001910,2024-02-26,2024,2,February,1,Monday,Wool Sweater,Apparel,Hina Farooq,PSH-01,Peshawar,Cash,3,191.03,5.0,573.09,28.65,544.44
TXN003297,2026-06-04,2026,6,June,2,Thursday,Coffee Maker,Home & Kitchen,Omar Khan,KHI-01,Karachi,Debit Card,2,50.96,0.0,101.92,0.0,101.92
TXN000560,2024-10-17,2024,10,October,4,Thursday,Football,Sports,Hina Butt,LHR-01,Lahore,Cash,6,62.09,0.0,372.54,0.0,372.54
TXN000666,2024-05-29,2024,5,May,2,Wednesday,Face Moisturizer,Beauty,Kamran Khan,ISB-01,Islamabad,Credit Card,5,57.3,5.0,286.5,14.32,272.18
TXN002105,2026-03-11,2026,3,March,1,Wednesday,Lip Balm,Beauty,Omar Khan,LHR-01,Lahore,Debit Card,2,10.62,10.0,21.24,2.12,19.12
TXN001573,2024-08-15,2024,8,August,3,Thursday,Denim Jacket,Apparel,Noor Chaudhry,MUL-01,Multan,Cash,4,68.03,15.0,272.12,40.82,231.3
TXN002250,2024-10-28,2024,10,October,4,Monday,Football,Sports,Fatima Raza,MUL-01,Multan,Debit Card,5,140.83,20.0,704.15,140.83,563.32
TXN004746,2024-09-06,2024,9,September,3,Friday,Coffee Maker,Home & Kitchen,Noor Sheikh,PSH-01,Peshawar,Cash,3,28.4,15.0,85.2,12.78,72.42
TXN003257,2024-04-07,2024,4,April,2,Sunday,Ceramic Mug Set,Home & Kitchen,Ahmed Raza,FSD-01,Faisalabad,Debit Card,4,40.29,15.0,161.16,24.17,136.99
TXN000281,2024-12-04,2024,12,December,4,Wednesday,USB-C Cable,Electronics,Hassan Malik,LHR-02,Lahore,Cash,6,36.41,0.0,218.46,0.0,218.46
TXN002849,2024-01-06,2024,1,January,1,Saturday,Face Moisturizer,Beauty,Hassan Butt,MUL-01,Multan,Credit Card,5,74.25,0.0,371.25,0.0,371.25
TXN000886,2025-06-03,2025,6,June,2,Tuesday,Running Shoes,Apparel,Bilal Malik,KHI-02,Karachi,Credit Card,3,121.56,0.0,364.68,0.0,364.68
TXN000372,2025-12-23,2025,12,December,4,Tuesday,Sports Cap,Apparel,Hina Malik,MUL-01,Multan,Debit Card,3,178.91,0.0,536.73,0.0,536.73
TXN000691,2024-01-05,2024,1,January,1,Friday,Sports Cap,Apparel,Zainab Khan,LHR-01,Lahore,Credit Card,4,74.67,10.0,298.68,29.87,268.81
TXN003544,2024-01-08,2024,1,January,1,Monday,Shampoo 500ml,Beauty,Sana Iqbal,KHI-02,Karachi,Credit Card,2,156.68,10.0,313.36,31.34,282.02
TXN000807,2025-04-10,2025,4,April,2,Thursday,Face Moisturizer,Beauty,Omar Sheikh,KHI-01,Karachi,Mobile Wallet,6,124.1,0.0,744.6,0.0,744.6
TXN000657,2024-11-12,2024,11,November,4,Tuesday,Resistance Bands,Sports,Sana Khan,LHR-01,Lahore,Mobile Wallet,3,245.23,0.0,735.69,0.0,735.69
TXN004014,2026-06-10,2026,6,June,2,Wednesday,Wireless Mouse,Electronics,Kamran Chaudhry,ISB-01,Islamabad,Credit Card,2,45.11,20.0,90.22,18.04,72.18
TXN000840,2026-03-15,2026,3,March,1,Sunday,Blender,Home & Kitchen,Bilal Raza,KHI-02,Karachi,Mobile Wallet,5,213.83,10.0,1069.15,106.92,962.23
TXN001316,2026-01-03,2026,1,January,1,Saturday,Denim Jacket,Apparel,Sana Sheikh,ISB-01,Islamabad,Cash,5,16.43,20.0,82.15,16.43,65.72
TXN001125,2025-01-07,2025,1,January,1,Tuesday,Bluetooth Speaker,Electronics,Ayesha Chaudhry,FSD-01,Faisalabad,Debit Card,1,101.66,0.0,101.66,0.0,101.66
TXN000428,2025-05-12,2025,5,May,2,Monday,Sports Cap,Apparel,Noor Raza,FSD-01,Faisalabad,Cash,5,168.13,0.0,840.65,0.0,840.65
TXN004600,2025-06-02,2025,6,June,2,Monday,Laptop Stand,Electronics,Hina Sheikh,KHI-02,Karachi,Mobile Wallet,6,162.34,20.0,974.04,194.81,779.23
TXN002637,2024-05-01,2024,5,May,2,Wednesday,Sports Cap,Apparel,Mariam Farooq,FSD-01,Faisalabad,Cash,6,187.74,10.0,1126.44,112.64,1013.8
TXN003485,2026-05-15,2026,5,May,2,Friday,USB-C Cable,Electronics,Fatima Farooq,PSH-01,Peshawar,Credit Card,4,191.11,20.0,764.44,152.89,611.55
TXN000040,2024-08-11,2024,8,August,3,Sunday,Dumbbell Set,Sports,Bilal Farooq,KHI-02,Karachi,Credit Card,3,176.37,15.0,529.11,79.37,449.74
TXN000907,2026-02-26,2026,2,February,1,Thursday,Bluetooth Speaker,Electronics,Mariam Farooq,MUL-01,Multan,Credit Card,5,167.4,0.0,837.0,0.0,837.0
TXN002092,2026-07-07,2026,7,July,3,Tuesday,Blender,Home & Kitchen,Mariam Raza,FSD-01,Faisalabad,Credit Card,6,63.8,15.0,382.8,57.42,325.38
TXN004204,2026-05-24,2026,5,May,2,Sunday,Coffee Maker,Home & Kitchen,Ali Butt,PSH-01,Peshawar,Mobile Wallet,1,236.29,0.0,236.29,0.0,236.29
TXN004085,2025-02-05,2025,2,February,1,Wednesday,Football,Sports,Zainab Butt,ISB-01,Islamabad,Debit Card,3,72.04,0.0,216.12,0.0,216.12
TXN002009,2025-03-04,2025,3,March,1,Tuesday,Denim Jacket,Apparel,Hina Butt,MUL-01,Multan,Credit Card,2,249.03,0.0,498.06,0.0,498.06
TXN003700,2025-05-17,2025,5,May,2,Saturday,Denim Jacket,Apparel,Sara Iqbal,LHR-02,Lahore,Credit Card,1,168.04,0.0,168.04,0.0,168.04
TXN000610,2024-08-08,2024,8,August,3,Thursday,Wireless Mouse,Electronics,Ahmed Butt,KHI-02,Karachi,Cash,2,152.53,15.0,305.06,45.76,259.3
TXN003771,2024-01-02,2024,1,January,1,Tuesday,Sunscreen SPF50,Beauty,Usman Butt,KHI-01,Karachi,Debit Card,6,117.97,5.0,707.82,35.39,672.43
TXN003348,2025-05-24,2025,5,May,2,Saturday,Running Shoes,Apparel,Zainab Raza,MUL-01,Multan,Mobile Wallet,3,107.33,5.0,321.99,16.1,305.89
TXN003084,2025-10-03,2025,10,October,4,Friday,Sports Cap,Apparel,Omar Chaudhry,ISB-01,Islamabad,Credit Card,1,6.74,0.0,6.74,0.0,6.74
TXN004058,2025-08-15,2025,8,August,3,Friday,Yoga Mat,Sports,Mariam Butt,MUL-01,Multan,Credit Card,6,151.15,20.0,906.9,181.38,725.52
TXN003590,2024-05-27,2024,5,May,2,Monday,Face Moisturizer,Beauty,Zainab Khan,MUL-01,Multan,Cash,6,232.76,0.0,1396.56,0.0,1396.56
TXN004260,2024-09-30,2024,9,September,3,Monday,Lip Balm,Beauty,Ali Khan,FSD-01,Faisalabad,Credit Card,1,249.26,15.0,249.26,37.39,211.87
TXN002573,2024-03-02,2024,3,March,1,Saturday,Shampoo 500ml,Beauty,Usman Sheikh,LHR-02,Lahore,Debit Card,5,107.37,5.0,536.85,26.84,510.01
TXN001165,2025-02-28,2025,2,February,1,Friday,Denim Jacket,Apparel,Ali Khan,PSH-01,Peshawar,Credit Card,3,29.54,0.0,88.62,0.0,88.62
TXN004593,2025-10-25,2025,10,October,4,Saturday,Laptop Stand,Electronics,Fatima Farooq,KHI-01,Karachi,Credit Card,2,176.68,15.0,353.36,53.0,300.36
TXN002746,2024-06-03,2024,6,June,2,Monday,USB-C Cable,Electronics,Mariam Farooq,LHR-01,Lahore,Mobile Wallet,6,179.77,20.0,1078.62,215.72,862.9
TXN002938,2024-06-12,2024,6,June,2,Wednesday,Blender,Home & Kitchen,Zainab Khan,KHI-01,Karachi,Cash,3,97.87,15.0,293.61,44.04,249.57
TXN001033,2024-01-19,2024,1,January,1,Friday,USB-C Cable,Electronics,Faisal Butt,KHI-01,Karachi,Cash,1,202.07,0.0,202.07,0.0,202.07
TXN001025,2026-01-31,2026,1,January,1,Saturday,Dumbbell Set,Sports,Bilal Raza,KHI-02,Karachi,Cash,4,71.99,10.0,287.96,28.8,259.16
TXN000703,2024-01-04,2024,1,January,1,Thursday,Denim Jacket,Apparel,Mariam Chaudhry,KHI-02,Karachi,Credit Card,6,50.34,20.0,302.04,60.41,241.63
TXN003166,2025-08-27,2025,8,August,3,Wednesday,Face Moisturizer,Beauty,Ali Butt,LHR-02,Lahore,Cash,6,236.26,0.0,1417.56,0.0,1417.56
TXN002725,2025-07-21,2025,7,July,3,Monday,Sunscreen SPF50,Beauty,Omar Butt,LHR-01,Lahore,Credit Card,2,135.83,20.0,271.66,54.33,217.33
